Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1881,Afghanistan,14.51,,,,,,
1882,Afghanistan,13.8,,,,,,
1883,Afghanistan,13.89,,,,,,
1884,Afghanistan,13.58,,,,,,
1885,Afghanistan,13.14,,,,,,
1886,Afghanistan,13.47,,,,,,
1887,Afghanistan,13.97,,,,,,
1888,Afghanistan,14.54,,,,,,
1889,Afghanistan,14.13,,,,,,
1890,Afghanistan,14.01,,,,,,
1891,Afghanistan,13.45,,,,,,
1892,Afghanistan,14.57,,,,,,
1893,Afghanistan,13.53,,,,,,
1894,Afghanistan,13.79,,,,,,
1895,Afghanistan,14.29,,,,,,
1896,Afghanistan,14.57,,,,,,
1897,Afghanistan,13.69,,,,,,
1898,Afghanistan,13.89,,,,,,
1899,Afghanistan,14.69,,,,,,
1900,Afghanistan,14.11,,,,,,
1901,Afghanistan,14.11,,,,,,
1902,Afghanistan,14.68,,,,,,
1903,Afghanistan,13.35,,,,,,
1904,Afghanistan,14.18,,,,,,
1905,Afghanistan,13.61,,,,,,
1906,Afghanistan,14.17,,,,,,
1907,Afghanistan,13.66,,,,,,
1908,Afghanistan,13.93,,,,,,
1909,Afghanistan,14.08,,,,,,
1910,Afghanistan,13.5,,,,,,
1911,Afghanistan,13.95,,,,,,
1912,Afghanistan,14.25,,,,,,
1913,Afghanistan,14.04,,,,,,
1914,Afghanistan,14.29,,,,,,
1915,Afghanistan,15.22,,,,,,
1916,Afghanistan,13.96,,,,,,
1917,Afghanistan,14.12,,,,,,
1918,Afghanistan,14.05,,,,,,
1919,Afghanistan,14.11,,,,,,
1920,Afghanistan,13.55,,,,,,
1921,Afghanistan,14.8,,,,,,
1922,Afghanistan,14.47,,,,,,
1923,Afghanistan,13.74,,,,,,
1924,Afghanistan,13.83,,,,,,
1925,Afghanistan,14.07,,,,,,
1926,Afghanistan,13.91,,,,,,
1927,Afghanistan,14.07,,,,,,
1928,Afghanistan,14.03,,,,,,
1929,Afghanistan,13.88,,,,,,
1930,Afghanistan,13.72,,,,,,
1931,Afghanistan,13.89,,,,,,
1932,Afghanistan,14.42,,,,,,
1933,Afghanistan,14.11,,,,,,
1934,Afghanistan,13.89,,,,,,
1935,Afghanistan,13.46,,,,,,
1936,Afghanistan,14.39,,,,,,
1937,Afghanistan,14.08,,,,,,
1938,Afghanistan,14.44,,,,,,
1939,Afghanistan,14.4,,,,,,
1940,Afghanistan,14.7,,,,,,
1941,Afghanistan,15.71,,,,,,
1942,Afghanistan,14.69,,,,,,
1943,Afghanistan,14.35,,,,,,
1944,Afghanistan,14.35,,,,,,
1945,Afghanistan,14.04,,,,,,
1946,Afghanistan,15.24,,,,,,
1947,Afghanistan,15.44,,,,,,
1948,Afghanistan,14.53,,,,,,
1949,Afghanistan,14.17,,,,,,
1950,Afghanistan,13.51,,,,,,
1951,Afghanistan,14.41,,,,,,
1952,Afghanistan,14.73,,,,,,
1953,Afghanistan,15.08,,,,,,
1954,Afghanistan,14.24,,,,,,
1955,Afghanistan,14.72,,,,,,
1956,Afghanistan,14.58,,,,,,
1957,Afghanistan,13.13,,,,,,
1958,Afghanistan,15.04,,,,,,
1959,Afghanistan,14.5,,,,,,
1960,Afghanistan,14.54,,,,,,
1961,Afghanistan,14.23,,Crops,Yield,Maize,hg/ha,14000.0
1961,Afghanistan,14.23,,Crops,Yield,Potatoes,hg/ha,86667.0
1961,Afghanistan,14.23,,Crops,Yield,"Rice, paddy",hg/ha,15190.0
1961,Afghanistan,14.23,,Crops,Yield,Wheat,hg/ha,10220.0
1962,Afghanistan,14.1,,Crops,Yield,Maize,hg/ha,14000.0
1962,Afghanistan,14.1,,Crops,Yield,Potatoes,hg/ha,76667.0
1962,Afghanistan,14.1,,Crops,Yield,"Rice, paddy",hg/ha,15190.0
1962,Afghanistan,14.1,,Crops,Yield,Wheat,hg/ha,9735.0
1963,Afghanistan,15.01,,Crops,Yield,Maize,hg/ha,14260.0
1963,Afghanistan,15.01,,Crops,Yield,Potatoes,hg/ha,81333.0
1963,Afghanistan,15.01,,Crops,Yield,"Rice, paddy",hg/ha,15190.0
1963,Afghanistan,15.01,,Crops,Yield,Wheat,hg/ha,8317.0
1964,Afghanistan,13.73,,Crops,Yield,Maize,hg/ha,14257.0
1964,Afghanistan,13.73,,Crops,Yield,Potatoes,hg/ha,86000.0
1964,Afghanistan,13.73,,Crops,Yield,"Rice, paddy",hg/ha,17273.0
1964,Afghanistan,13.73,,Crops,Yield,Wheat,hg/ha,9510.0
1965,Afghanistan,13.9,,Crops,Yield,Maize,hg/ha,14400.0
1965,Afghanistan,13.9,,Crops,Yield,Potatoes,hg/ha,88000.0
1965,Afghanistan,13.9,,Crops,Yield,"Rice, paddy",hg/ha,17273.0
1965,Afghanistan,13.9,,Crops,Yield,Wheat,hg/ha,9723.0
1966,Afghanistan,14.39,,Crops,Yield,Maize,hg/ha,14400.0
1966,Afghanistan,14.39,,Crops,Yield,Potatoes,hg/ha,90667.0
1966,Afghanistan,14.39,,Crops,Yield,"Rice, paddy",hg/ha,15180.0
1966,Afghanistan,14.39,,Crops,Yield,Wheat,hg/ha,8666.0
1967,Afghanistan,13.84,,Crops,Yield,Maize,hg/ha,14144.0
1967,Afghanistan,13.84,,Crops,Yield,Potatoes,hg/ha,98000.0
1967,Afghanistan,13.84,,Crops,Yield,"Rice, paddy",hg/ha,19223.0
1967,Afghanistan,13.84,,Crops,Yield,Wheat,hg/ha,11232.0
1968,Afghanistan,13.85,,Crops,Yield,Maize,hg/ha,17064.0
1968,Afghanistan,13.85,,Crops,Yield,Potatoes,hg/ha,100000.0
1968,Afghanistan,13.85,,Crops,Yield,"Rice, paddy",hg/ha,19515.0
1968,Afghanistan,13.85,,Crops,Yield,Wheat,hg/ha,11562.0
1969,Afghanistan,14.45,,Crops,Yield,Maize,hg/ha,17177.0
1969,Afghanistan,14.45,,Crops,Yield,Potatoes,hg/ha,101987.0
1969,Afghanistan,14.45,,Crops,Yield,"Rice, paddy",hg/ha,19757.0
1969,Afghanistan,14.45,,Crops,Yield,Wheat,hg/ha,11855.0
1970,Afghanistan,15.22,,Crops,Yield,Maize,hg/ha,14757.0
1970,Afghanistan,15.22,,Crops,Yield,Potatoes,hg/ha,95364.0
1970,Afghanistan,15.22,,Crops,Yield,"Rice, paddy",hg/ha,18119.0
1970,Afghanistan,15.22,,Crops,Yield,Wheat,hg/ha,9563.0
1971,Afghanistan,15.1,,Crops,Yield,Maize,hg/ha,13400.0
1971,Afghanistan,15.1,,Crops,Yield,Potatoes,hg/ha,111333.0
1971,Afghanistan,15.1,,Crops,Yield,"Rice, paddy",hg/ha,17500.0
1971,Afghanistan,15.1,,Crops,Yield,Wheat,hg/ha,8149.0
1972,Afghanistan,13.46,,Crops,Yield,Maize,hg/ha,15652.0
1972,Afghanistan,13.46,,Crops,Yield,Potatoes,hg/ha,103947.0
1972,Afghanistan,13.46,,Crops,Yield,"Rice, paddy",hg/ha,19048.0
1972,Afghanistan,13.46,,Crops,Yield,Wheat,hg/ha,8457.0
1973,Afghanistan,14.43,,Crops,Yield,Maize,hg/ha,16170.0
1973,Afghanistan,14.43,,Crops,Yield,Potatoes,hg/ha,110000.0
1973,Afghanistan,14.43,,Crops,Yield,"Rice, paddy",hg/ha,20000.0
1973,Afghanistan,14.43,,Crops,Yield,Wheat,hg/ha,11739.0
1974,Afghanistan,13.95,,Crops,Yield,Maize,hg/ha,16170.0
1974,Afghanistan,13.95,,Crops,Yield,Potatoes,hg/ha,109639.0
1974,Afghanistan,13.95,,Crops,Yield,"Rice, paddy",hg/ha,20000.0
1974,Afghanistan,13.95,,Crops,Yield,Wheat,hg/ha,12074.0
1975,Afghanistan,13.71,,Crops,Yield,Maize,hg/ha,16116.0
1975,Afghanistan,13.71,,Crops,Yield,Potatoes,hg/ha,114412.0
1975,Afghanistan,13.71,,Crops,Yield,"Rice, paddy",hg/ha,20714.0
1975,Afghanistan,13.71,,Crops,Yield,Wheat,hg/ha,12128.0
1976,Afghanistan,14.08,,Crops,Yield,Maize,hg/ha,16598.0
1976,Afghanistan,14.08,,Crops,Yield,Potatoes,hg/ha,178788.0
1976,Afghanistan,14.08,,Crops,Yield,"Rice, paddy",hg/ha,21333.0
1976,Afghanistan,14.08,,Crops,Yield,Wheat,hg/ha,12494.0
1977,Afghanistan,14.81,,Crops,Yield,Maize,hg/ha,15833.0
1977,Afghanistan,14.81,,Crops,Yield,Potatoes,hg/ha,105263.0
1977,Afghanistan,14.81,,Crops,Yield,"Rice, paddy",hg/ha,19048.0
1977,Afghanistan,14.81,,Crops,Yield,Wheat,hg/ha,11309.0
1978,Afghanistan,14.42,,Crops,Yield,Maize,hg/ha,16183.0
1978,Afghanistan,14.42,,Crops,Yield,Potatoes,hg/ha,137363.0
1978,Afghanistan,14.42,,Crops,Yield,"Rice, paddy",hg/ha,20381.0
1978,Afghanistan,14.42,,Crops,Yield,Wheat,hg/ha,11980.0
1979,Afghanistan,14.51,,Crops,Yield,Maize,hg/ha,16102.0
1979,Afghanistan,14.51,,Crops,Yield,Potatoes,hg/ha,143575.0
1979,Afghanistan,14.51,,Crops,Yield,"Rice, paddy",hg/ha,21311.0
1979,Afghanistan,14.51,,Crops,Yield,Wheat,hg/ha,12317.0
1980,Afghanistan,15.03,,Crops,Yield,Maize,hg/ha,16711.0
1980,Afghanistan,15.03,,Crops,Yield,Potatoes,hg/ha,148603.0
1980,Afghanistan,15.03,,Crops,Yield,"Rice, paddy",hg/ha,21728.0
1980,Afghanistan,15.03,,Crops,Yield,Wheat,hg/ha,12549.0
1981,Afghanistan,14.96,,Crops,Yield,Maize,hg/ha,16690.0
1981,Afghanistan,14.96,,Crops,Yield,Potatoes,hg/ha,154237.0
1981,Afghanistan,14.96,,Crops,Yield,"Rice, paddy",hg/ha,22414.0
1981,Afghanistan,14.96,,Crops,Yield,Wheat,hg/ha,12350.0
1982,Afghanistan,14.12,,Crops,Yield,Maize,hg/ha,16658.0
1982,Afghanistan,14.12,,Crops,Yield,Potatoes,hg/ha,155114.0
1982,Afghanistan,14.12,,Crops,Yield,"Rice, paddy",hg/ha,21994.0
1982,Afghanistan,14.12,,Crops,Yield,Wheat,hg/ha,12299.0
1983,Afghanistan,14.43,,Crops,Yield,Maize,hg/ha,16641.0
1983,Afghanistan,14.43,,Crops,Yield,Potatoes,hg/ha,157647.0
1983,Afghanistan,14.43,,Crops,Yield,"Rice, paddy",hg/ha,22581.0
1983,Afghanistan,14.43,,Crops,Yield,Wheat,hg/ha,12580.0
1984,Afghanistan,14.95,,Crops,Yield,Maize,hg/ha,16612.0
1984,Afghanistan,14.95,,Crops,Yield,Potatoes,hg/ha,144444.0
1984,Afghanistan,14.95,,Crops,Yield,"Rice, paddy",hg/ha,22416.0
1984,Afghanistan,14.95,,Crops,Yield,Wheat,hg/ha,12319.0
1985,Afghanistan,15.52,327,Crops,Yield,Maize,hg/ha,16652.0
1985,Afghanistan,15.52,327,Crops,Yield,Potatoes,hg/ha,140909.0
1985,Afghanistan,15.52,327,Crops,Yield,"Rice, paddy",hg/ha,22482.0
1985,Afghanistan,15.52,327,Crops,Yield,Wheat,hg/ha,12277.0
1986,Afghanistan,14.71,327,Crops,Yield,Maize,hg/ha,16875.0
1986,Afghanistan,14.71,327,Crops,Yield,Potatoes,hg/ha,158667.0
1986,Afghanistan,14.71,327,Crops,Yield,"Rice, paddy",hg/ha,22400.0
1986,Afghanistan,14.71,327,Crops,Yield,Wheat,hg/ha,11890.0
1987,Afghanistan,15.46,327,Crops,Yield,Maize,hg/ha,17020.0
1987,Afghanistan,15.46,327,Crops,Yield,Potatoes,hg/ha,155000.0
1987,Afghanistan,15.46,327,Crops,Yield,"Rice, paddy",hg/ha,20000.0
1987,Afghanistan,15.46,327,Crops,Yield,Wheat,hg/ha,12849.0
1988,Afghanistan,15.76,,Crops,Yield,Maize,hg/ha,17034.0
1988,Afghanistan,15.76,,Crops,Yield,Potatoes,hg/ha,155714.0
1988,Afghanistan,15.76,,Crops,Yield,"Rice, paddy",hg/ha,19056.0
1988,Afghanistan,15.76,,Crops,Yield,Wheat,hg/ha,11728.0
1989,Afghanistan,14.46,327,Crops,Yield,Maize,hg/ha,16963.0
1989,Afghanistan,14.46,327,Crops,Yield,Potatoes,hg/ha,152632.0
1989,Afghanistan,14.46,327,Crops,Yield,"Rice, paddy",hg/ha,18824.0
1989,Afghanistan,14.46,327,Crops,Yield,Wheat,hg/ha,11180.0
1990,Afghanistan,15.45,327,Crops,Yield,Maize,hg/ha,17582.0
1990,Afghanistan,15.45,327,Crops,Yield,Potatoes,hg/ha,168421.0
1990,Afghanistan,15.45,327,Crops,Yield,"Rice, paddy",hg/ha,19029.0
1990,Afghanistan,15.45,327,Crops,Yield,Wheat,hg/ha,10510.0
1991,Afghanistan,14.57,327,Crops,Yield,Maize,hg/ha,16800.0
1991,Afghanistan,14.57,327,Crops,Yield,Potatoes,hg/ha,166418.0
1991,Afghanistan,14.57,327,Crops,Yield,"Rice, paddy",hg/ha,19364.0
1991,Afghanistan,14.57,327,Crops,Yield,Wheat,hg/ha,10213.0
1992,Afghanistan,14.35,327,Crops,Yield,Maize,hg/ha,15000.0
1992,Afghanistan,14.35,327,Crops,Yield,Potatoes,hg/ha,166667.0
1992,Afghanistan,14.35,327,Crops,Yield,"Rice, paddy",hg/ha,17143.0
1992,Afghanistan,14.35,327,Crops,Yield,Wheat,hg/ha,10313.0
1993,Afghanistan,14.96,327,Crops,Yield,Maize,hg/ha,16786.0
1993,Afghanistan,14.96,327,Crops,Yield,Potatoes,hg/ha,166912.0
1993,Afghanistan,14.96,327,Crops,Yield,"Rice, paddy",hg/ha,17143.0
1993,Afghanistan,14.96,327,Crops,Yield,Wheat,hg/ha,10211.0
1994,Afghanistan,14.94,327,Crops,Yield,Maize,hg/ha,16667.0
1994,Afghanistan,14.94,327,Crops,Yield,Potatoes,hg/ha,165942.0
1994,Afghanistan,14.94,327,Crops,Yield,"Rice, paddy",hg/ha,19000.0
1994,Afghanistan,14.94,327,Crops,Yield,Wheat,hg/ha,10250.0
1995,Afghanistan,15.04,327,Crops,Yield,Maize,hg/ha,16563.0
1995,Afghanistan,15.04,327,Crops,Yield,Potatoes,hg/ha,166187.0
1995,Afghanistan,15.04,327,Crops,Yield,"Rice, paddy",hg/ha,22941.0
1995,Afghanistan,15.04,327,Crops,Yield,Wheat,hg/ha,10890.0
1996,Afghanistan,14.87,327,Crops,Yield,Maize,hg/ha,16364.0
1996,Afghanistan,14.87,327,Crops,Yield,Potatoes,hg/ha,166429.0
1996,Afghanistan,14.87,327,Crops,Yield,"Rice, paddy",hg/ha,19429.0
1996,Afghanistan,14.87,327,Crops,Yield,Wheat,hg/ha,11220.0
1997,Afghanistan,14.77,327,Crops,Yield,Maize,hg/ha,15000.0
1997,Afghanistan,14.77,327,Crops,Yield,Potatoes,hg/ha,167857.0
1997,Afghanistan,14.77,327,Crops,Yield,"Rice, paddy",hg/ha,22222.0
1997,Afghanistan,14.77,327,Crops,Yield,Wheat,hg/ha,12764.0
1998,Afghanistan,15.14,327,Crops,Yield,Maize,hg/ha,16500.0
1998,Afghanistan,15.14,327,Crops,Yield,Potatoes,hg/ha,167857.0
1998,Afghanistan,15.14,327,Crops,Yield,"Rice, paddy",hg/ha,25000.0
1998,Afghanistan,15.14,327,Crops,Yield,Wheat,hg/ha,12964.0
1999,Afghanistan,15.89,327,Crops,Yield,Maize,hg/ha,15000.0
1999,Afghanistan,15.89,327,Crops,Yield,Potatoes,hg/ha,167857.0
1999,Afghanistan,15.89,327,Crops,Yield,"Rice, paddy",hg/ha,20000.0
1999,Afghanistan,15.89,327,Crops,Yield,Wheat,hg/ha,12329.0
2000,Afghanistan,15.82,327,Crops,Yield,Maize,hg/ha,11979.0
2000,Afghanistan,15.82,327,Crops,Yield,Potatoes,hg/ha,167857.0
2000,Afghanistan,15.82,327,Crops,Yield,"Rice, paddy",hg/ha,20000.0
2000,Afghanistan,15.82,327,Crops,Yield,Wheat,hg/ha,7240.0
2001,Afghanistan,15.85,327,Crops,Yield,Maize,hg/ha,20000.0
2001,Afghanistan,15.85,327,Crops,Yield,Potatoes,hg/ha,167857.0
2001,Afghanistan,15.85,327,Crops,Yield,"Rice, paddy",hg/ha,20000.0
2001,Afghanistan,15.85,327,Crops,Yield,Wheat,hg/ha,8977.0
2002,Afghanistan,15.71,327,Crops,Yield,Maize,hg/ha,29800.0
2002,Afghanistan,15.71,327,Crops,Yield,Potatoes,hg/ha,164286.0
2002,Afghanistan,15.71,327,Crops,Yield,"Rice, paddy",hg/ha,28741.0
2002,Afghanistan,15.71,327,Crops,Yield,Wheat,hg/ha,15419.0
2003,Afghanistan,15.13,,Crops,Yield,Maize,hg/ha,8400.0
2003,Afghanistan,15.13,,Crops,Yield,Potatoes,hg/ha,166667.0
2003,Afghanistan,15.13,,Crops,Yield,"Rice, paddy",hg/ha,29931.0
2003,Afghanistan,15.13,,Crops,Yield,Wheat,hg/ha,15000.0
2004,Afghanistan,16.13,327,Crops,Yield,Maize,hg/ha,16000.0
2004,Afghanistan,16.13,327,Crops,Yield,Potatoes,hg/ha,176471.0
2004,Afghanistan,16.13,327,Crops,Yield,"Rice, paddy",hg/ha,23744.0
2004,Afghanistan,16.13,327,Crops,Yield,Wheat,hg/ha,12659.0
2005,Afghanistan,14.85,327,Crops,Yield,Maize,hg/ha,12069.0
2005,Afghanistan,14.85,327,Crops,Yield,Potatoes,hg/ha,150000.0
2005,Afghanistan,14.85,327,Crops,Yield,"Rice, paddy",hg/ha,30313.0
2005,Afghanistan,14.85,327,Crops,Yield,Wheat,hg/ha,18215.0
2006,Afghanistan,15.8,327,Crops,Yield,Maize,hg/ha,26204.0
2006,Afghanistan,15.8,327,Crops,Yield,Potatoes,hg/ha,150000.0
2006,Afghanistan,15.8,327,Crops,Yield,"Rice, paddy",hg/ha,33750.0
2006,Afghanistan,15.8,327,Crops,Yield,Wheat,hg/ha,13760.0
2007,Afghanistan,15.52,327,Crops,Yield,Maize,hg/ha,26277.0
2007,Afghanistan,15.52,327,Crops,Yield,Potatoes,hg/ha,150400.0
2007,Afghanistan,15.52,327,Crops,Yield,"Rice, paddy",hg/ha,32471.0
2007,Afghanistan,15.52,327,Crops,Yield,Wheat,hg/ha,18183.0
2008,Afghanistan,15.48,327,Crops,Yield,Maize,hg/ha,26277.0
2008,Afghanistan,15.48,327,Crops,Yield,Potatoes,hg/ha,140000.0
2008,Afghanistan,15.48,327,Crops,Yield,"Rice, paddy",hg/ha,32211.0
2008,Afghanistan,15.48,327,Crops,Yield,Wheat,hg/ha,12263.0
2009,Afghanistan,15.09,327,Crops,Yield,Maize,hg/ha,21429.0
2009,Afghanistan,15.09,327,Crops,Yield,Potatoes,hg/ha,140000.0
2009,Afghanistan,15.09,327,Crops,Yield,"Rice, paddy",hg/ha,32250.0
2009,Afghanistan,15.09,327,Crops,Yield,Wheat,hg/ha,19666.0
2010,Afghanistan,15.68,327,Crops,Yield,Maize,hg/ha,16448.0
2010,Afghanistan,15.68,327,Crops,Yield,Potatoes,hg/ha,120000.0
2010,Afghanistan,15.68,327,Crops,Yield,"Rice, paddy",hg/ha,32308.0
2010,Afghanistan,15.68,327,Crops,Yield,Wheat,hg/ha,19252.0
2011,Afghanistan,15.81,327,Crops,Yield,Maize,hg/ha,16400.0
2011,Afghanistan,15.81,327,Crops,Yield,Potatoes,hg/ha,100000.0
2011,Afghanistan,15.81,327,Crops,Yield,"Rice, paddy",hg/ha,32000.0
2011,Afghanistan,15.81,327,Crops,Yield,Wheat,hg/ha,15179.0
2012,Afghanistan,14.51,327,Crops,Yield,Maize,hg/ha,21986.0
2012,Afghanistan,14.51,327,Crops,Yield,Potatoes,hg/ha,109524.0
2012,Afghanistan,14.51,327,Crops,Yield,"Rice, paddy",hg/ha,24390.0
2012,Afghanistan,14.51,327,Crops,Yield,Wheat,hg/ha,20104.0
2013,Afghanistan,16.21,327,Crops,Yield,Maize,hg/ha,21972.0
2013,Afghanistan,16.21,327,Crops,Yield,Potatoes,hg/ha,131960.0
2013,Afghanistan,16.21,327,Crops,Yield,"Rice, paddy",hg/ha,24980.0
2013,Afghanistan,16.21,327,Crops,Yield,Wheat,hg/ha,20248.0
2014,Afghanistan,,327,Crops,Yield,Maize,hg/ha,24882.0
2014,Afghanistan,,327,Crops,Yield,Potatoes,hg/ha,136054.0
2014,Afghanistan,,327,Crops,Yield,"Rice, paddy",hg/ha,24409.0
2014,Afghanistan,,327,Crops,Yield,Wheat,hg/ha,20237.0
2015,Afghanistan,,327,Crops,Yield,Maize,hg/ha,21457.0
2015,Afghanistan,,327,Crops,Yield,Potatoes,hg/ha,130903.0
2015,Afghanistan,,327,Crops,Yield,"Rice, paddy",hg/ha,25000.0
2015,Afghanistan,,327,Crops,Yield,Wheat,hg/ha,21959.0
2016,Afghanistan,,327,Crops,Yield,Maize,hg/ha,20517.0
2016,Afghanistan,,327,Crops,Yield,Potatoes,hg/ha,119868.0
2016,Afghanistan,,327,Crops,Yield,"Rice, paddy",hg/ha,29963.0
2016,Afghanistan,,327,Crops,Yield,Wheat,hg/ha,19803.0
2017,Afghanistan,,327,,,,,
1743,Albania,12.69,,,,,,
1744,Albania,16.73,,,,,,
1745,Albania,9.11,,,,,,
1746,Albania,,,,,,,
1747,Albania,,,,,,,
1748,Albania,,,,,,,
1749,Albania,,,,,,,
1750,Albania,15.91,,,,,,
1751,Albania,16.23,,,,,,
1752,Albania,11.88,,,,,,
1753,Albania,15.48,,,,,,
1754,Albania,15.46,,,,,,
1755,Albania,15.23,,,,,,
1756,Albania,15.92,,,,,,
1757,Albania,15.62,,,,,,
1758,Albania,14.38,,,,,,
1759,Albania,15.43,,,,,,
1760,Albania,15.11,,,,,,
1761,Albania,15.79,,,,,,
1762,Albania,15.61,,,,,,
1763,Albania,14.96,,,,,,
1764,Albania,15.78,,,,,,
1765,Albania,15.65,,,,,,
1766,Albania,15.51,,,,,,
1767,Albania,15.07,,,,,,
1768,Albania,14.28,,,,,,
1769,Albania,15.32,,,,,,
1770,Albania,15.29,,,,,,
1771,Albania,15.32,,,,,,
1772,Albania,16.66,,,,,,
1773,Albania,15.58,,,,,,
1774,Albania,15.79,,,,,,
1775,Albania,16.11,,,,,,
1776,Albania,15.12,,,,,,
1777,Albania,15.13,,,,,,
1778,Albania,16.05,,,,,,
1779,Albania,16.08,,,,,,
1780,Albania,15.85,,,,,,
1781,Albania,15.92,,,,,,
1782,Albania,15.1,,,,,,
1783,Albania,15.58,,,,,,
1784,Albania,15.25,,,,,,
1785,Albania,14.74,,,,,,
1786,Albania,15.07,,,,,,
1787,Albania,15.66,,,,,,
1788,Albania,15.78,,,,,,
1789,Albania,15.45,,,,,,
1790,Albania,15.72,,,,,,
1791,Albania,16.06,,,,,,
1792,Albania,15.48,,,,,,
1793,Albania,15.19,,,,,,
1794,Albania,15.86,,,,,,
1795,Albania,15.49,,,,,,
1796,Albania,15.67,,,,,,
1797,Albania,16.2,,,,,,
1798,Albania,15.84,,,,,,
1799,Albania,15.2,,,,,,
1800,Albania,15.93,,,,,,
1801,Albania,16.34,,,,,,
1802,Albania,16.42,,,,,,
1803,Albania,15.34,,,,,,
1804,Albania,15.72,,,,,,
1805,Albania,14.71,,,,,,
1806,Albania,15.8,,,,,,
1807,Albania,16.01,,,,,,
1808,Albania,14.51,,,,,,
1809,Albania,14.88,,,,,,
1810,Albania,15.27,,,,,,
1811,Albania,15.72,,,,,,
1812,Albania,14.51,,,,,,
1813,Albania,14.75,,,,,,
1814,Albania,14.48,,,,,,
1815,Albania,14.76,,,,,,
1816,Albania,14.31,,,,,,
1817,Albania,14.99,,,,,,
1818,Albania,15.39,,,,,,
1819,Albania,15.3,,,,,,
1820,Albania,15.38,,,,,,
1821,Albania,15.15,,,,,,
1822,Albania,15.98,,,,,,
1823,Albania,15.24,,,,,,
1824,Albania,15.82,,,,,,
1825,Albania,15.29,,,,,,
1826,Albania,15.12,,,,,,
1827,Albania,15.62,,,,,,
1828,Albania,15.49,,,,,,
1829,Albania,14.54,,,,,,
1830,Albania,15.29,,,,,,
1831,Albania,15.28,,,,,,
1832,Albania,14.6,,,,,,
1833,Albania,15.16,,,,,,
1834,Albania,15.7,,,,,,
1835,Albania,14.62,,,,,,
1836,Albania,15.2,,,,,,
1837,Albania,14.32,,,,,,
1838,Albania,14.57,,,,,,
1839,Albania,15.14,,,,,,
1840,Albania,14.73,,,,,,
1841,Albania,16.0,,,,,,
1842,Albania,14.97,,,,,,
1843,Albania,15.41,,,,,,
1844,Albania,15.06,,,,,,
1845,Albania,15.32,,,,,,
1846,Albania,16.32,,,,,,
1847,Albania,14.96,,,,,,
1848,Albania,15.58,,,,,,
1849,Albania,15.13,,,,,,
1850,Albania,14.62,,,,,,
1851,Albania,15.14,,,,,,
1852,Albania,15.66,,,,,,
1853,Albania,15.67,,,,,,
1854,Albania,14.83,,,,,,
1855,Albania,15.23,,,,,,
1856,Albania,15.0,,,,,,
1857,Albania,14.92,,,,,,
1858,Albania,14.45,,,,,,
1859,Albania,15.57,,,,,,
1860,Albania,15.53,,,,,,
1861,Albania,15.43,,,,,,
1862,Albania,15.87,,,,,,
1863,Albania,16.07,,,,,,
1864,Albania,14.7,,,,,,
1865,Albania,15.35,,,,,,
1866,Albania,15.69,,,,,,
1867,Albania,15.61,,,,,,
1868,Albania,15.62,,,,,,
1869,Albania,15.39,,,,,,
1870,Albania,14.93,,,,,,
1871,Albania,14.76,,,,,,
1872,Albania,16.14,,,,,,
1873,Albania,15.72,,,,,,
1874,Albania,14.83,,,,,,
1875,Albania,14.5,,,,,,
1876,Albania,15.59,,,,,,
1877,Albania,15.3,,,,,,
